"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_"
"1","140070101",17,1,6,1,0,2,0,14,0,16,5,8,8,14,2,8,5,0,12,2,0,13,2,4,0,2,4
"2","140070102",123,29,13,1,4,54,18,82,18,96,33,72,81,107,5,113,71,11,41,31,0,92,12,14,0,2,11
"3","140070103",79,15,23,0,7,14,3,78,3,72,14,30,24,75,28,51,42,5,32,15,2,46,18,28,2,8,21
"4","140070104",24,2,4,0,2,6,1,24,1,24,7,14,14,23,0,15,7,3,14,5,3,13,6,9,0,3,3
"5","140070105",72,8,30,0,2,8,9,28,9,66,11,36,34,69,13,46,41,8,23,18,2,45,8,24,5,11,24
"6","140070106",33,14,7,0,0,9,1,21,1,31,16,24,7,29,6,24,13,3,17,5,2,22,9,11,1,1,5
"7","140070107",10,1,5,0,1,0,0,8,0,10,1,4,4,10,1,7,9,0,1,1,0,4,2,6,1,3,4
"8","140070108",114,6,31,0,3,7,9,51,9,113,24,68,49,106,22,87,69,14,31,22,0,71,28,40,4,8,24
"9","140070110",134,10,40,1,7,11,14,24,14,133,27,75,52,128,22,112,101,15,18,29,4,78,41,54,6,7,44
"10","140070111",190,19,70,0,13,12,10,15,10,188,46,69,54,172,48,154,131,30,29,57,3,107,54,79,13,12,57
"11","140070112",170,25,56,0,8,33,22,6,22,155,26,98,65,162,38,145,126,20,24,44,5,78,61,90,20,9,67
"12","140070113",166,20,72,0,7,20,6,12,6,98,15,27,59,157,45,87,117,30,19,61,1,91,42,68,13,13,38
"13","140070201",94,13,45,0,10,9,11,74,11,92,13,40,34,92,20,55,64,6,24,18,2,52,26,42,3,13,27
