"","REDCODE","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"1","140070101",47,16,3,1,8,4,31,9,15,6,1,21,9,2,0,4,3,12,4,7,1,0,26,7,1,1,4,1,19,5,8,5,1,6,25,11,14,8,0,3,1,8,4,4,0,5,1,5,9
"2","140070102",366,121,24,12,45,40,245,77,111,44,13,169,63,14,6,20,23,106,34,46,18,8,197,58,10,6,25,17,139,43,65,26,5,59,159,36,123,29,1,6,10,45,21,40,5,57,17,68,83
"3","140070103",205,52,15,6,19,12,153,38,69,32,14,88,23,5,4,7,7,65,16,25,15,9,117,29,10,2,12,5,88,22,44,17,5,31,117,57,60,36,4,17,4,19,11,12,2,27,8,24,29
"4","140070104",75,24,6,0,12,6,51,22,19,9,1,31,10,1,0,4,5,21,11,6,3,1,44,14,5,0,8,1,30,11,13,6,0,3,44,20,24,13,3,4,0,12,5,6,1,15,6,16,21
"5","140070105",255,90,21,10,32,27,165,61,67,31,6,127,50,10,8,21,11,77,27,31,15,4,128,40,11,2,11,16,88,34,36,16,2,18,142,66,76,40,8,18,8,32,23,27,6,38,26,51,71
"6","140070106",79,22,6,1,9,6,57,23,22,6,6,29,8,1,1,4,2,21,10,7,3,1,50,14,5,0,5,4,36,13,15,3,5,9,48,18,30,13,3,2,1,8,4,5,0,16,3,13,19
"7","140070107",23,3,0,1,1,1,20,2,3,12,3,9,1,0,1,0,0,8,1,1,6,0,14,2,0,0,1,1,12,1,2,6,3,2,18,10,8,4,2,4,1,1,1,1,0,2,1,2,2
"8","140070108",348,103,28,10,32,33,245,60,106,62,17,152,44,11,3,18,12,108,26,51,24,7,196,59,17,7,14,21,137,34,55,38,10,22,217,83,134,57,11,15,8,32,27,33,6,38,25,56,67
"9","140070110",433,137,33,21,46,37,296,77,142,57,20,201,62,16,12,19,15,139,40,65,27,7,232,75,17,9,27,22,157,37,77,30,13,36,250,123,127,94,12,17,17,46,33,37,7,42,32,60,79
"10","140070111",608,207,55,21,78,53,401,106,207,60,28,285,93,25,9,31,28,192,54,97,27,14,323,114,30,12,47,25,209,52,110,33,14,37,352,189,163,138,26,25,19,77,45,53,5,51,41,74,110
"11","140070112",481,144,43,19,61,21,337,76,189,54,18,231,72,20,13,31,8,159,42,80,31,6,250,72,23,6,30,13,178,34,109,23,12,33,300,182,118,120,38,24,15,61,19,21,3,29,17,38,55
"12","140070113",471,146,26,11,63,46,325,86,163,57,19,236,71,8,5,33,25,165,47,81,28,9,235,75,18,6,30,21,160,39,82,29,10,45,267,133,134,85,34,14,8,63,41,45,9,45,39,71,97
"13","140070201",288,90,17,8,38,27,198,48,93,43,14,138,47,9,3,22,13,91,23,47,15,6,150,43,8,5,16,14,107,25,46,28,8,27,169,85,84,56,12,17,8,38,19,27,8,36,18,44,50
