"","REDCODE","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5"
"1","141540101",1,71,27,1,7,15,4,0,5,0,2,3,0,0,39,4,6,11,6,12,32,1,9,18,4,0,71,5,15,29,10,12
"2","141540102",1,106,53,2,13,19,14,5,4,0,3,1,0,0,49,3,11,11,14,10,57,2,16,20,14,5,106,5,27,31,28,15
"3","141750101",1,76,44,4,12,11,12,5,0,0,0,0,0,0,32,4,6,9,7,6,44,4,12,11,12,5,76,8,18,20,19,11
"4","141540103",1,242,90,1,21,47,18,3,8,0,2,5,1,0,144,24,28,36,23,33,98,1,23,52,19,3,242,25,51,88,42,36
"5","141540202",1,18,15,4,2,7,2,0,0,0,0,0,0,0,3,1,0,2,0,0,15,4,2,7,2,0,18,5,2,9,2,0
"6","141540201",1,125,38,2,7,15,13,1,1,0,0,0,1,0,86,10,17,28,14,17,39,2,7,15,14,1,125,12,24,43,28,18
"7","141540106",1,12,5,0,1,4,0,0,0,0,0,0,0,0,7,0,4,2,1,0,5,0,1,4,0,0,12,0,5,6,1,0
"8","141120101",1,58,39,7,8,13,9,2,2,0,0,2,0,0,17,5,4,5,2,1,41,7,8,15,9,2,58,12,12,20,11,3
"9","141540105",1,49,33,4,8,13,8,0,1,0,1,0,0,0,15,5,2,3,4,1,34,4,9,13,8,0,49,9,11,16,12,1
"10","141120102",1,101,63,2,13,16,21,11,1,0,0,0,1,0,37,4,4,9,11,9,64,2,13,16,22,11,101,6,17,25,33,20
"11","141120201",1,444,173,5,49,72,39,8,13,0,6,6,1,0,258,37,45,63,51,62,186,5,55,78,40,8,444,42,100,141,91,70
"12","141540104",1,260,88,4,29,28,19,8,15,1,8,4,2,0,157,31,31,37,24,34,103,5,37,32,21,8,260,36,68,69,45,42
"13","141540205",1,64,34,1,12,10,9,2,1,0,1,0,0,0,29,5,3,6,8,7,35,1,13,10,9,2,64,6,16,16,17,9
"14","141120103",1,106,28,2,8,9,8,1,1,0,0,0,1,0,77,7,7,17,20,26,29,2,8,9,9,1,106,9,15,26,29,27
"15","141120207",1,349,146,11,40,66,27,2,8,0,2,4,2,0,195,47,52,41,25,30,154,11,42,70,29,2,349,58,94,111,54,32
"16","141120104",1,240,96,1,25,45,18,7,2,0,0,1,1,0,142,24,18,26,40,34,98,1,25,46,19,7,240,25,43,72,59,41
"17","141540204",1,114,58,6,13,30,6,3,11,2,5,4,0,0,45,6,5,13,8,13,69,8,18,34,6,3,114,14,23,47,14,16
"18","141540203",1,64,26,2,5,10,8,1,2,0,0,2,0,0,36,4,4,12,9,7,28,2,5,12,8,1,64,6,9,24,17,8
"19","141750102",1,61,22,0,6,9,7,0,1,0,1,0,0,0,38,6,7,7,9,9,23,0,7,9,7,0,61,6,14,16,16,9
"20","141120204",1,48,27,2,7,15,3,0,1,0,1,0,0,0,20,5,3,4,1,7,28,2,8,15,3,0,48,7,11,19,4,7
"21","141540209",1,405,222,11,70,92,35,14,19,0,10,6,3,0,164,22,33,23,40,46,241,11,80,98,38,14,405,33,113,121,78,60
"22","141540211",1,726,413,18,107,185,82,21,33,3,24,4,2,0,280,73,50,38,57,62,446,21,131,189,84,21,726,94,181,227,141,83
"23","141750110",1,552,224,11,74,88,42,9,28,0,12,11,3,2,300,74,58,51,52,65,252,11,86,99,45,11,552,85,144,150,97,76
"24","141540210",1,482,266,8,69,157,29,3,17,2,9,3,2,1,199,76,44,39,19,21,283,10,78,160,31,4,482,86,122,199,50,25
"25","141540107",1,87,31,2,12,13,3,1,3,1,2,0,0,0,53,5,12,15,10,11,34,3,14,13,3,1,87,8,26,28,13,12
"26","141120108",1,120,62,8,13,27,10,4,1,0,1,0,0,0,57,13,9,12,8,15,63,8,14,27,10,4,120,21,23,39,18,19
"27","141120105",1,109,52,4,11,27,8,2,10,3,2,4,1,0,47,12,6,11,5,13,62,7,13,31,9,2,109,19,19,42,14,15
"28","141120206",1,136,23,4,5,6,8,0,1,0,1,0,0,0,112,13,26,47,19,7,24,4,6,6,8,0,136,17,32,53,27,7
"29","141120202",1,45,30,1,6,17,5,1,2,0,1,0,1,0,13,1,2,4,2,4,32,1,7,17,6,1,45,2,9,21,8,5
"30","141120301",1,88,32,1,8,12,10,1,0,0,0,0,0,0,56,4,11,9,12,20,32,1,8,12,10,1,88,5,19,21,22,21
"31","141120106",1,185,84,1,14,42,22,5,5,1,2,2,0,0,96,9,22,19,21,25,89,2,16,44,22,5,185,11,38,63,43,30
"32","141540206",1,54,22,2,8,9,3,0,0,0,0,0,0,0,32,4,5,8,8,7,22,2,8,9,3,0,54,6,13,17,11,7
"33","141540207",1,85,37,2,6,18,7,4,0,0,0,0,0,0,48,5,4,13,6,20,37,2,6,18,7,4,85,7,10,31,13,24
"34","141120109",1,492,250,6,76,119,40,9,5,2,1,2,0,0,237,54,61,45,34,43,255,8,77,121,40,9,492,62,138,166,74,52
"35","141120112",1,794,452,43,118,221,60,10,25,2,10,8,4,1,317,88,57,72,46,54,477,45,128,229,64,11,794,133,185,301,110,65
"36","141120110",1,520,319,18,86,134,72,9,7,0,4,2,1,0,194,59,44,23,39,29,326,18,90,136,73,9,520,77,134,159,112,38
"37","141120111",1,317,174,0,42,76,47,9,8,0,5,2,1,0,135,27,26,12,30,40,182,0,47,78,48,9,317,27,73,90,78,49
"38","141120115",1,444,271,14,64,152,37,4,21,5,7,9,0,0,152,43,36,36,13,24,292,19,71,161,37,4,444,62,107,197,50,28
"39","141120113",1,470,325,19,71,125,86,24,4,0,4,0,0,0,141,30,30,20,18,43,329,19,75,125,86,24,470,49,105,145,104,67
"40","141120114",1,268,151,18,31,73,18,11,9,1,3,4,1,0,108,20,21,20,18,29,160,19,34,77,19,11,268,39,55,97,37,40
"41","141120107",1,73,38,3,12,12,11,0,0,0,0,0,0,0,35,7,6,8,4,10,38,3,12,12,11,0,73,10,18,20,15,10
"42","141750103",1,125,53,1,12,23,10,7,0,0,0,0,0,0,72,8,17,12,17,18,53,1,12,23,10,7,125,9,29,35,27,25
