"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"1","140070101",17,1,6,1,0,2,0,14,0,16,5,8,8,14,2,8,5,0,12,2,0,13,2,4,0,2,4,1,32,23,0,8,10,4,1,1,0,0,1,0,0,8,1,1,2,2,2,24,0,8,11,4,1,32,1,9,13,6,3,47,16,3,1,8,4,31,9,15,6,1,21,9,2,0,4,3,12,4,7,1,0,26,7,1,1,4,1,19,5,8,5,1,6,25,11,14,8,0,3,1,8,4,4,0,5,1,5,9
"2","140070102",123,29,13,1,4,54,18,82,18,96,33,72,81,107,5,113,71,11,41,31,0,92,12,14,0,2,11,1,275,189,7,58,81,34,9,7,1,2,4,0,0,79,22,17,16,9,15,196,8,60,85,34,9,275,30,77,101,43,24,366,121,24,12,45,40,245,77,111,44,13,169,63,14,6,20,23,106,34,46,18,8,197,58,10,6,25,17,139,43,65,26,5,59,159,36,123,29,1,6,10,45,21,40,5,57,17,68,83
"3","140070103",79,15,23,0,7,14,3,78,3,72,14,30,24,75,28,51,42,5,32,15,2,46,18,28,2,8,21,1,161,124,3,33,51,29,8,3,0,1,2,0,0,34,5,4,7,4,14,127,3,34,53,29,8,161,8,38,60,33,22,205,52,15,6,19,12,153,38,69,32,14,88,23,5,4,7,7,65,16,25,15,9,117,29,10,2,12,5,88,22,44,17,5,31,117,57,60,36,4,17,4,19,11,12,2,27,8,24,29
"4","140070104",24,2,4,0,2,6,1,24,1,24,7,14,14,23,0,15,7,3,14,5,3,13,6,9,0,3,3,1,57,34,0,15,15,4,0,5,1,2,2,0,0,18,5,5,2,3,3,39,1,17,17,4,0,57,6,22,19,7,3,75,24,6,0,12,6,51,22,19,9,1,31,10,1,0,4,5,21,11,6,3,1,44,14,5,0,8,1,30,11,13,6,0,3,44,20,24,13,3,4,0,12,5,6,1,15,6,16,21
"5","140070105",72,8,30,0,2,8,9,28,9,66,11,36,34,69,13,46,41,8,23,18,2,45,8,24,5,11,24,1,189,117,3,43,45,23,3,7,0,3,2,2,0,65,21,15,10,12,7,124,3,46,47,25,3,189,24,61,57,37,10,255,90,21,10,32,27,165,61,67,31,6,127,50,10,8,21,11,77,27,31,15,4,128,40,11,2,11,16,88,34,36,16,2,18,142,66,76,40,8,18,8,32,23,27,6,38,26,51,71
"6","140070106",33,14,7,0,0,9,1,21,1,31,16,24,7,29,6,24,13,3,17,5,2,22,9,11,1,1,5,1,62,42,1,17,19,3,2,4,0,2,1,1,0,16,4,4,1,1,6,46,1,19,20,4,2,62,5,23,21,5,8,79,22,6,1,9,6,57,23,22,6,6,29,8,1,1,4,2,21,10,7,3,1,50,14,5,0,5,4,36,13,15,3,5,9,48,18,30,13,3,2,1,8,4,5,0,16,3,13,19
"7","140070107",10,1,5,0,1,0,0,8,0,10,1,4,4,10,1,7,9,0,1,1,0,4,2,6,1,3,4,1,21,12,1,1,3,5,2,0,0,0,0,0,0,9,0,1,0,3,5,12,1,1,3,5,2,21,1,2,3,8,7,23,3,0,1,1,1,20,2,3,12,3,9,1,0,1,0,0,8,1,1,6,0,14,2,0,0,1,1,12,1,2,6,3,2,18,10,8,4,2,4,1,1,1,1,0,2,1,2,2
"8","140070108",114,6,31,0,3,7,9,51,9,113,24,68,49,106,22,87,69,14,31,22,0,71,28,40,4,8,24,1,270,178,8,41,76,47,6,9,0,3,3,3,0,83,17,16,12,16,22,187,8,44,79,50,6,270,25,60,91,66,28,348,103,28,10,32,33,245,60,106,62,17,152,44,11,3,18,12,108,26,51,24,7,196,59,17,7,14,21,137,34,55,38,10,22,217,83,134,57,11,15,8,32,27,33,6,38,25,56,67
"9","140070110",134,10,40,1,7,11,14,24,14,133,27,75,52,128,22,112,101,15,18,29,4,78,41,54,6,7,44,1,325,202,5,55,98,32,12,17,1,7,4,3,2,106,23,15,20,22,26,219,6,62,102,35,14,325,29,77,122,57,40,433,137,33,21,46,37,296,77,142,57,20,201,62,16,12,19,15,139,40,65,27,7,232,75,17,9,27,22,157,37,77,30,13,36,250,123,127,94,12,17,17,46,33,37,7,42,32,60,79
"10","140070111",190,19,70,0,13,12,10,15,10,188,46,69,54,172,48,154,131,30,29,57,3,107,54,79,13,12,57,1,446,310,17,81,144,58,10,21,2,7,11,1,0,115,26,18,21,17,33,331,19,88,155,59,10,446,45,106,176,76,43,608,207,55,21,78,53,401,106,207,60,28,285,93,25,9,31,28,192,54,97,27,14,323,114,30,12,47,25,209,52,110,33,14,37,352,189,163,138,26,25,19,77,45,53,5,51,41,74,110
